id,baseId,skinChoice,options
1,1,none,star=2
2,1,none,star=2
3,1,none,star=2
4,4,none,star=3
5,4,none,star=3
6,4,none,star=3
7,7,none,star=2
8,7,none,star=2
9,7,none,star=2
10,10,none,star=1
11,10,none,star=1
12,10,none,star=1
13,13,none,star=2
14,13,none,star=2
15,13,none,star=2
16,16,none,star=2
17,16,none,star=2
18,18,none,star=1
19,18,none,star=1
20,20,none,star=2
21,20,none,star=2
22,22,none,star=2
23,22,none,star=2
24,22,none,star=2
25,25,none,star=1
26,25,none,star=1
27,25,none,star=1
28,28,none,star=1
29,28,none,star=1
30,30,none,star=1
31,30,none,star=1
32,32,none,star=1
33,32,none,star=1
34,34,none,star=1
35,34,none,star=1
36,34,none,star=1
37,37,none,star=1
38,37,none,star=1
39,39,none,star=1
40,39,none,star=1
41,41,none,star=2
42,41,none,star=2
46,46,none,star=2
47,46,none,star=2
48,46,none,star=2
51,51,none,star=2
52,51,none,star=2
53,53,none,star=1
54,53,none,star=1
55,55,none,star=1
56,55,none,star=1
57,55,none,star=1
58,58,none,star=2
59,58,none,star=2
60,58,none,star=2
61,61,none,star=3
62,61,none,star=3
63,63,none,star=1
64,63,none,star=1
67,67,none,star=1
68,67,none,star=1
69,67,none,star=1
72,72,none,star=1
73,72,none,star=1
74,74,none,star=2
75,74,none,star=2
76,74,none,star=2
77,77,none,star=1
78,77,none,star=1
79,79,none,star=2
80,79,none,star=2
81,81,none,star=2
82,81,none,star=2
83,83,none,star=2
84,83,none,star=2
85,83,none,star=2
86,86,none,star=2
87,86,none,star=2
88,88,none,star=2
89,88,none,star=2
90,90,none,star=4
91,91,none,star=1
92,91,none,star=2&default_feature=92&default_buff=100091/200091
93,91,none,star=2&default_feature=93&default_buff=100091/200091
94,91,none,star=2&default_feature=94&default_buff=100091/200091
95,91,none,star=2&default_feature=95&default_buff=100091/200091
96,91,none,star=2&default_feature=96&default_buff=100091/200091
97,91,none,star=2&default_feature=97&default_buff=100091/200091
98,91,none,star=2&default_feature=98&default_buff=100091/200091
99,91,none,star=2&default_feature=99&default_buff=100091/200091
100,91,none,star=2&default_feature=100&default_buff=100091/200091
