id,expType,evolvePetId,evolveLevel,beatExpParam
1,0,2,20,65
2,0,3,40,95
3,0,632/100632,0/0,125
4,0,5,20,65
5,0,6,40,95
6,0,640/100640,0/0,125
7,0,8,20,65
8,0,9,40,95
9,0,618/100618,0/0,125
10,0,11,18,60
11,0,12,36,90
12,0,608,0,120
13,0,14,21,60
14,0,15,41,90
15,0,0,0,120
16,0,17,20,70
17,0,691,0,120
18,0,19,26,63
19,0,0,0,113
20,0,21,25,64
21,0,0,0,114
22,0,23,19,64
23,0,24,39,94
24,0,0,0,124
25,0,26,18,66
26,0,27,38,96
27,0,0,0,126
28,0,29,31,65
29,0,0,0,115
30,0,31,29,70
31,0,692,0,120
32,0,33,31,67
33,0,0,0,117
34,0,35,17,66
35,0,36,37,96
36,0,0,0,126
37,0,38,29,70
38,0,693,0,120
39,0,40,27,68
40,0,0,0,118
41,0,42,28,68
42,0,0,0,118
46,0,47,17,64
47,0,48,37,94
48,0,0,0,124
51,0,52,30,68
52,0,0,0,118
55,0,56,20,70
56,0,57,40,90
57,0,694,0,120
58,0,59,19,66
59,0,60,39,96
60,0,0,0,126
61,0,62,26,70
62,0,685,0,120
72,0,73,31,68
73,0,0,0,118
74,0,75,21,69
75,0,76,41,99
76,0,0,0,129
77,0,78,28,68
78,0,0,0,118
90,0,2558,0,135
91,1,92/93/94/95/96/100/757/810,0/0/0/0/0/0/0/0,70
92,1,0,0,120
93,1,0,0,120
94,1,0,0,120
95,1,0,0,120
96,1,0,0,120
100,1,0,0,120
119,0,120,21,68
120,0,121,41,98
121,0,0,0,128
122,0,123,28,67
123,0,0,0,117
124,0,125,29,68
125,0,0,0,118
126,0,127,30,70
127,0,0,0,120
128,0,129,28,69
129,0,0,0,119
130,0,131,21,66
131,0,132,41,96
132,0,0,0,126
138,0,139,28,67
139,0,0,0,117
140,0,141,29,67
141,0,0,0,117
142,0,143,28,68
143,0,0,0,118
146,0,147,18,65
147,0,148,36,95
148,0,0,0,125
149,0,150,29,65
150,0,0,0,115
151,0,152,19,70
152,0,153,39,100
153,0,0,0,130
154,0,155,31,70
155,0,0,0,120
156,0,157,30,70
157,0,0,0,120
166,0,167,21,69
167,0,168,41,99
168,0,0,0,129
172,0,173,28,68
173,0,0,0,118
174,0,175,30,70
175,0,0,0,120
176,0,177,30,70
177,0,0,0,120
178,0,456,0,130
179,0,180,28,70
180,0,0,0,120
181,0,182,21,69
182,0,183,41,99
183,0,0,0,129
188,0,189,30,70
189,0,0,0,120
192,0,193,31,69
193,0,0,0,119
194,0,195,32,68
195,0,0,0,118
196,0,197,28,69
197,0,0,0,119
198,0,199,31,69
199,0,0,0,119
200,0,201,32,70
201,0,0,0,120
204,0,205,31,68
205,0,0,0,118
208,0,209,31,68
209,0,0,0,118
212,0,213,28,68
213,0,0,0,118
214,0,215,30,70
215,0,699,0,120
218,0,219,30,70
219,0,0,0,120
220,0,221,30,70
221,0,0,0,120
224,0,225,30,70
225,0,0,0,120
226,0,227,31,68
227,0,0,0,118
228,0,229,21,69
229,0,230,41,99
230,0,0,0,129
234,0,2559,0,135
235,0,236,30,70
236,0,0,0,120
237,0,238,29,69
238,0,0,0,119
241,0,242,30,65
242,0,0,0,115
247,0,248,30,70
248,0,0,0,120
249,0,250,30,70
250,0,0,0,120
251,0,252,31,68
252,0,0,0,118
278,0,279,29,69
279,0,0,0,119
280,0,281,30,69
281,0,0,0,119
301,0,0,0,130
302,0,0,0,130
307,0,0,0,130
320,0,321,26,70
321,0,322,46,100
322,0,0,0,130
323,0,324,26,70
324,0,325,46,100
325,0,0,0,130
326,0,327,26,70
327,0,328,46,100
328,0,0,0,130
329,0,330,26,70
330,0,331,46,100
331,0,0,0,130
332,0,333,26,70
333,0,334,46,100
334,0,0,0,130
335,0,336,26,70
336,0,337,46,100
337,0,0,0,130
338,0,339,26,70
339,0,340,46,100
340,0,0,0,130
350,0,351,29,69
351,0,0,0,119
354,0,355,29,70
355,0,0,0,120
356,0,357,29,69
357,0,0,0,119
385,0,386,26,70
386,0,0,0,120
387,0,0,0,130
388,0,0,0,120
389,0,0,0,130
395,0,0,0,130
412,0,0,0,130
436,0,437,30,69
437,0,0,0,119
456,0,939/12939,0/0,170
494,0,0,0,135
495,0,0,0,135
496,0,2560/497,0/0,135
497,0,0,0,135
521,0,522,29,70
522,0,0,0,120
538,0,539,29,69
539,0,0,0,119
593,0,594,26,70
594,0,595,46,100
595,0,0,0,130
606,0,0,0,135
608,0,0,0,170
618,0,0,0,175
632,0,0,0,175
640,0,0,0,175
641,0,0,0,135
658,0,659,30,70
659,0,0,0,120
685,0,946,0,170
691,0,0,0,170
692,0,0,0,170
693,0,0,0,170
694,0,0,0,170
699,0,0,0,170
735,0,0,0,135
757,1,0,0,120
761,0,0,0,120
762,0,0,0,120
763,0,0,0,120
809,0,0,0,120
810,1,0,0,120
826,0,0,0,120
845,0,846,30,70
846,0,0,0,120
939,0,940,0,255
940,0,0,0,255
946,0,947,0,220
947,0,0,0,255
959,0,0,0,130
961,0,971,0,255
962,0,972,0,255
963,0,973,0,255
964,0,974,0,255
965,0,0,0,255
966,0,0,0,255
970,0,0,0,255
971,0,0,0,255
972,0,0,0,255
973,0,0,0,255
974,0,0,0,255
981,0,0,0,170
982,0,0,0,170
983,0,0,0,170
984,0,0,0,170
987,0,0,0,170
988,0,0,0,170
989,0,999,0,170
990,0,0,0,170
999,0,0,0,255
1001,0,1002,30,70
1002,0,0,0,120
1100,0,0,0,120
1101,0,0,0,120
1102,0,0,0,120
1220,0,0,0,120
1246,0,0,0,170
1261,0,0,0,120
1262,0,0,0,120
1990,0,0,0,170
2558,0,0,0,170
2559,0,0,0,170
2560,0,1246,0,170
10001,0,10002,20,60
10002,0,10003,40,90
10003,0,0,0,120
10004,0,10005,20,60
10005,0,10006,40,90
10006,0,0,0,120
10007,0,10008,20,60
10008,0,10009,40,90
10009,0,0,0,120
10010,0,10011,18,60
10011,0,10012,36,90
10012,0,11836,0,120
10016,0,10017,16,60
10017,0,10018,32,90
10018,0,0,0,120
10027,0,10028,20,60
10028,0,10029,40,90
10029,0,11216,0,120
10030,0,10031,19,60
10031,0,10032,39,90
10032,0,12698,0,120
10033,0,10034,21,70
10034,0,11230,0,120
10035,0,10036,20,60
10036,0,10037,36,90
10037,0,0,0,120
10038,0,10039,17,60
10039,0,10040,34,90
10040,0,0,0,120
10041,0,10042,30,70
10042,0,11298,0,120
10046,0,10047,20,70
10047,0,11192,0,120
10062,0,10063,16,60
10063,0,10064,36,90
10064,0,0,0,120
10077,0,10078,17,60
10078,0,10079,37,90
10079,0,0,0,120
10083,0,10084,21,60
10084,0,10085,41,90
10085,0,0,0,120
10108,0,10109,21,60
10109,0,10110,40,90
10110,0,0,0,120
10133,0,10134,19,60
10134,0,10135,37,90
10135,0,0,0,120
10164,0,10165,18,60
10165,0,10166,36,90
10166,0,12197,0,120
10198,0,10199,20,60
10199,0,10200,39,90
10200,0,0,0,120
10300,0,0,0,255
10301,0,10302,20,65
10302,0,10303,40,95
10303,0,0,0,125
10304,0,10305,20,65
10305,0,10306,40,95
10306,0,0,0,125
10307,0,10308,20,65
10308,0,10309,40,95
10309,0,0,0,125
10310,0,10311,21,60
10311,0,10312,41,90
10312,0,0,0,120
10313,0,10314,19,60
10314,0,10315,39,90
10315,0,0,0,120
10335,0,10336,18,60
10336,0,10337,38,90
10337,0,0,0,120
10346,0,10347,20,70
10347,0,10729,40,100
10370,0,10371,21,60
10371,0,10372,41,90
10372,0,0,0,120
10392,0,10393,17,70
10393,0,10760,35,100
10416,0,10417,16,70
10417,0,10418,36,100
10418,0,0,0,130
