id,ownSkill,learnLevel
1,10001/10002/10003/10004,1/5/10/15
2,10005/10006/10007/10008,20/25/30/35
3,10009/10010/10011/10012/10013/10014/10015/10016/10017,40/45/50/55/60/50008/41000/80004/100001
4,10018/10019/10020/10021,1/5/10/15
5,10022/10023/10024/10025,20/25/30/35
6,10026/10027/10028/10029/10030/10031/10032/10033/10017,40/45/50/55/60/41001/50008/10030/100001
7,10034/10035/10036/10037,1/5/10/15
8,10038/10039/10040/10041,20/25/30/35
9,10042/10043/10044/10045/10046/10047/10048/10049/10017,40/45/50/55/60/91000/41007/33019/100001
10,10050/10051/10052/10053,1/5/10/15
11,10054/10055/10056/10057,20/25/30/35
12,10058/10059/10060/10061/10062/10063/10064/10065/10066,40/45/50/55/60/80058/10030/40101/50008
13,10067/10154/10155/10156,1/5/10/15
14,10157/10158/10159/10160,20/25/30/35
15,10161/10162/10163/10164/10165/10166/10167/10168/10169,40/45/50/55/60/80165/70001/41003/80157
16,10241/10242/10243/10244,1/5/10/15
17,10245/10246/10247/10248/10249/10250/10121/10251/10252/10253/10254/10255/10256,20/25/30/35/40/45/50/55/60/33040/50008/40102/30031
18,10262/10263/10211/10264/10265/10266,1/5/10/15/20/25
19,10267/10268/10269/10270/10271/10272/10273/10274/10275/10276/10277,30/35/40/45/50/55/60/91000/41004/80268/30015
20,10225/10226/10227/10228/10229,1/5/10/15/20
21,10230/10053/10231/10232/10233/10234/10235/10236/10237/10238/10239/10240,25/30/35/40/45/50/55/60/80228/30012/50008/40004
22,10050/10297/10298/10299,1/5/10/15
23,10300/10235/10301/10302,20/25/30/35
24,10303/10304/10305/10306/10307/10308/10309/10310/10311,40/45/50/55/60/10030/41008/50008/41003
25,10663/10401/10664/10665,1/5/10/15
26,10666/10227/10667/10235,20/25/30/35
27,10668/10669/10670/10671/10672/10673/10674/10675/10676,40/45/50/55/60/80668/91000/33091/50008
28,10034/10401/10402/10403/10211/10404/10405,1/5/10/15/20/25/30
29,10406/10407/10408/10409/10410/10411/10412/10413/10414/10415,35/40/45/50/55/60/10030/80408/30001/50008
30,10001/10416/10003/10417/10418/10419,1/5/10/15/20/25
31,10420/10421/10407/10422/10423/10424/10425/10426/10116/10361/10427,30/35/40/45/50/55/60/50008/40002/70002/41000
32,10241/10519/10520/10521/10522/10418,1/5/10/15/20/25
33,10523/10524/10525/10526/10527/10528/10529/10530/10531/10532/10533,30/35/40/45/50/55/60/60001/41001/10030/50008
34,10050/10534/10535/10536,1/5/10/15
35,10537/10538/10402/10539,20/25/30/35
36,10540/10541/10542/10543/10544/10545/10546/10547/10548,40/45/50/55/60/50008/80540/80541/80536
37,10018/10534/10402/10549/10550/10520,1/5/10/15/20/25
38,10551/10552/10553/10554/10555/10556/10557/10558/10559/10560/10561,30/35/40/45/50/55/60/80551/80552/70003/92000
39,10050/10519/10956/10957/10958/10539,1/5/10/15/20/25
40,10959/10960/10961/10962/10520/10963/10964/10965/10966/10967/10968,30/35/40/45/50/55/60/60001/41013/33132/41011
